,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
89,90,Sean Bennett,Team Qhubeka NextHash,+ 01:02:47,52660,USA,21824.0,2021,14,
90,91,Jonathan Castroviejo,INEOS Grenadiers,+ 01:03:11,871,ESP,21826.0,2021,14,
91,92,Brent Bookwalter,Team BikeExchange,+ 01:03:52,1303,USA,21821.0,2021,14,
92,93,Ide Schelling,BORA-hansgrohe,+ 01:04:21,45602,NED,21805.0,2021,14,
93,94,Lukasz Owsian,Team Arkéa-Samsic,+ 01:05:55,7771,POL,21864.0,2021,14,
94,95,Alexander Kamp,Trek-Segafredo,+ 01:06:00,7572,DEN,21836.0,2021,14,
95,96,Rémy Rochas,Cofidis,+ 01:06:01,27303,FRA,21807.0,2021,14,
96,97,Stephen Williams,Bahrain Victorious,+ 01:06:13,37376,GBR,21800.0,2021,14,
97,98,Reto Hollenstein,Israel Start-Up Nation,+ 01:06:15,2294,SUI,21817.0,2021,14,
98,99,Fernando Barceló,Cofidis,+ 01:07:05,27308,ESP,21807.0,2021,14,
99,100,Dario Cataldo,Movistar Team,+ 01:07:25,532,ITA,21822.0,2021,14,
100,101,Thymen Arensman,Team DSM,+ 01:08:05,78129,NED,21832.0,2021,14,
101,102,Thomas Champion,Cofidis,+ 01:08:09,71208,FRA,21807.0,2021,14,
102,103,Rob Britton,Rally Cycling,+ 01:09:13,1905,CAN,21861.0,2021,14,
103,104,Natnael Berhane,Cofidis,+ 01:09:22,6257,ERI,21807.0,2021,14,
104,105,Artem Nych,Gazprom-RusVelo,+ 01:09:30,16683,RUS,21858.0,2021,14,
105,106,Sergey Chernetskiy,Gazprom-RusVelo,+ 01:09:35,6526,RUS,21858.0,2021,14,
106,107,Pavel Kochetkov,Gazprom-RusVelo,+ 01:11:07,2320,RUS,21858.0,2021,14,
107,108,Omer Goldstein,Israel Start-Up Nation,+ 01:11:42,27101,ISR,21817.0,2021,14,
108,109,Matthieu Ladagnous,Groupama-FDJ,+ 01:11:44,352,FRA,21813.0,2021,14,
109,110,Mikel Iturria,Euskaltel-Euskadi,+ 01:12:02,18241,ESP,21857.0,2021,14,
110,111,Tomasz Marczynski,Lotto Soudal,+ 01:12:27,2281,POL,21819.0,2021,14,
111,112,Reinardt Janse Van Rensburg,Team Qhubeka NextHash,+ 01:12:43,6559,RSA,21824.0,2021,14,
112,113,Diego Camargo,EF Education-NIPPO,+ 01:14:05,78384,COL,21811.0,2021,14,
113,114,Vadim Pronskiy,Astana-Premier Tech,+ 01:19:28,45445,KAZ,21799.0,2021,14,
114,115,Joey Rosskopf,Rally Cycling,+ 01:19:37,7663,USA,21861.0,2021,14,
115,116,Sander Armee,Team Qhubeka NextHash,+ 01:20:00,2503,BEL,21824.0,2021,14,
116,117,Josef Cerný,Deceuninck-Quick Step,+ 01:20:40,10103,CZE,21808.0,2021,14,
117,118,Gavin Mannion,Rally Cycling,+ 01:22:23,3360,USA,21861.0,2021,14,
118,119,Antoine Duchesne,Groupama-FDJ,+ 01:22:33,6260,CAN,21813.0,2021,14,
119,120,Matis Louvel,Team Arkéa-Samsic,+ 01:23:29,63050,FRA,21864.0,2021,14,
120,121,Connor Brown,Team Qhubeka NextHash,+ 01:23:55,61463,NZL,21824.0,2021,14,
121,122,Antonio Soto,Euskaltel-Euskadi,+ 01:24:12,32201,ESP,21857.0,2021,14,
122,123,Benjamin King,Rally Cycling,+ 01:24:13,2336,USA,21861.0,2021,14,
123,124,Colin Joyce,Rally Cycling,+ 01:25:11,32679,USA,21861.0,2021,14,
124,125,Simon Guglielmi,Groupama-FDJ,+ 01:25:53,38923,FRA,21813.0,2021,14,
125,126,Peter Sagan,BORA-hansgrohe,+ 01:27:21,784,SVK,21805.0,2021,14,
126,127,Sebastian Molano,UAE Team Emirates,+ 01:27:34,34624,COL,21838.0,2021,14,
127,128,Max Kanter,Team DSM,+ 01:32:31,37756,GER,21832.0,2021,14,
128,129,Juan Jose Lobato,Euskaltel-Euskadi,+ 01:36:29,2340,ESP,21857.0,2021,14,
129,130,Alan Riou,Team Arkéa-Samsic,+ 01:44:26,39175,FRA,21864.0,2021,14,
130,131,Frederik Wandahl,BORA-hansgrohe,+ 01:55:09,82254,DEN,21805.0,2021,14,
131,DNF,Tony Gallopin,AG2R Citroën Team,,918,FRA,21798.0,2021,14,
132,DNF,Domen Novak,Bahrain Victorious,,27210,SLO,21800.0,2021,14,
133,DNF,Jordi Meeus,BORA-hansgrohe,,45364,BEL,21805.0,2021,14,
134,DNF,Ruben Fernandez,Cofidis,,10807,ESP,21807.0,2021,14,
135,DNF,Jose Herrada,Cofidis,,1323,ESP,21807.0,2021,14,
136,DNF,Pieter Serry,Deceuninck-Quick Step,,3165,BEL,21808.0,2021,14,
137,DNF,Roger Adriá,Equipo Kern Pharma,,73811,ESP,22924.0,2021,14,
138,DNF,Urko Berrade,Equipo Kern Pharma,,57355,ESP,22924.0,2021,14,
139,DNF,Jaime Castrillo,Equipo Kern Pharma,,46617,ESP,22924.0,2021,14,
140,DNF,Francisco Galván,Equipo Kern Pharma,,46181,ESP,22924.0,2021,14,
141,DNF,Martí Márquez,Equipo Kern Pharma,,46622,ESP,22924.0,2021,14,
142,DNF,Daniel Alejandro Mendez,Equipo Kern Pharma,,95531,COL,22924.0,2021,14,
143,DNF,Savva Novikov,Equipo Kern Pharma,,61838,RUS,22924.0,2021,14,
144,DNF,Joan Bou,Euskaltel-Euskadi,,37388,ESP,21857.0,2021,14,
145,DNF,Denis Nekrasov,Gazprom-RusVelo,,39088,RUS,21858.0,2021,14,
146,DNF,Ilnur Zakarin,Gazprom-RusVelo,,9128,RUS,21858.0,2021,14,
147,DNF,William Bonnet,Groupama-FDJ,,164,FRA,21813.0,2021,14,
148,DNF,Luke Rowe,INEOS Grenadiers,,2313,GBR,21826.0,2021,14,
149,DNF,Jan Bakelants,Intermarché-Wanty-Gobert,,602,BEL,21855.0,2021,14,
150,DNF,Jérémy Bellicaud,Intermarché-Wanty-Gobert,,51243,FRA,21855.0,2021,14,
151,DNF,Alexander Evans,Intermarché-Wanty-Gobert,,71887,AUS,21855.0,2021,14,
152,DNF,Louis Meintjes,Intermarché-Wanty-Gobert,,6415,RSA,21855.0,2021,14,
153,DNF,Alexander Cataford,Israel Start-Up Nation,,18490,CAN,21817.0,2021,14,
154,DNF,George Bennett,Jumbo-Visma,,3352,NZL,21829.0,2021,14,
155,DNF,Steff Cras,Lotto Soudal,,27332,BEL,21819.0,2021,14,
156,DNF,Andreas Kron,Lotto Soudal,,53723,DEN,21819.0,2021,14,
157,DNF,Sylvain Moniquet,Lotto Soudal,,51348,BEL,21819.0,2021,14,
158,DNF,Nathan Brown,Rally Cycling,,3354,USA,21861.0,2021,14,
159,DNF,Nickolas Zukowsky,Rally Cycling,,68291,CAN,21861.0,2021,14,
160,DNF,Jai Hindley,Team DSM,,37446,AUS,21832.0,2021,14,
161,DNF,Nicolas Roche,Team DSM,,189,IRL,21832.0,2021,14,
162,DNF,Robert Power,Team Qhubeka NextHash,,27139,AUS,21824.0,2021,14,
163,DNF,Karel Vacek,Team Qhubeka NextHash,,14658,CZE,21824.0,2021,14,
164,DNF,Giulio Ciccone,Trek-Segafredo,,20384,ITA,21836.0,2021,14,
165,DNF,Kenny Elissonde,Trek-Segafredo,,4004,FRA,21836.0,2021,14,
166,DNF,Rui Costa,UAE Team Emirates,,114,POR,21838.0,2021,14,
0,01,Primoz Roglic,Jumbo-Visma,19:11:36,18655,SLO,21829.0,2021,6,400.0
1,02,Jonas Vingegaard,Jumbo-Visma,+ 52,38195,DEN,21829.0,2021,6,320.0
2,03,Tadej Pogacar,UAE Team Emirates,+ 01:07,45992,SLO,21838.0,2021,6,260.0
3,04,Adam Yates,INEOS Grenadiers,+ 01:26,20147,GBR,21826.0,2021,6,220.0
4,05,David Gaudu,Groupama-FDJ,+ 01:27,37378,FRA,21813.0,2021,6,180.0
5,06,Pello Bilbao,Bahrain Victorious,+ 01:28,4863,ESP,21800.0,2021,6,140.0
6,07,Alejandro Valverde,Movistar Team,+ 01:33,38,ESP,21822.0,2021,6,120.0
7,08,Mikel Landa,Bahrain Victorious,+ 02:17,2278,ESP,21800.0,2021,6,100.0
8,09,Esteban Chaves,Team BikeExchange,+ 02:38,3213,COL,21821.0,2021,6,80.0
9,10,Ion Izagirre,Astana-Premier Tech,+ 02:59,2977,ESP,21799.0,2021,6,68.0
10,11,Mauri Vansevenant,Deceuninck-Quick Step,+ 03:16,70034,BEL,21808.0,2021,6,56.0
11,12,Hugh Carthy,EF Education-NIPPO,+ 04:19,18059,GBR,21811.0,2021,6,48.0
12,13,Emanuel Buchmann,BORA-hansgrohe,+ 05:01,9344,GER,21805.0,2021,6,40.0
13,14,James Knox,Deceuninck-Quick Step,+ 05:32,27295,GBR,21808.0,2021,6,32.0
14,15,Jakob Fuglsang,Astana-Premier Tech,+ 05:54,264,DEN,21799.0,2021,6,28.0
15,16,Ruben Fernandez,Cofidis,+ 05:57,10807,ESP,21807.0,2021,6,24.0
16,17,Brandon McNulty,UAE Team Emirates,+ 07:46,48539,USA,21838.0,2021,6,24.0
17,18,Enric Mas,Movistar Team,+ 08:04,1527,ESP,21822.0,2021,6,24.0
18,19,Richard Carapaz,INEOS Grenadiers,+ 09:37,23097,ECU,21826.0,2021,6,24.0
19,20,Patrick Bevin,Israel Start-Up Nation,+ 09:46,3287,NZL,21817.0,2021,6,24.0
20,21,Gino Mäder,Bahrain Victorious,+ 12:02,37259,SUI,21800.0,2021,6,16.0
21,22,Pierre Latour,Team TotalEnergies,+ 13:17,15752,FRA,21867.0,2021,6,16.0
22,23,Ben O'Connor,AG2R Citroën Team,+ 15:38,42186,AUS,21798.0,2021,6,16.0
23,24,Fabio Aru,Team Qhubeka NextHash,+ 16:24,10303,ITA,21824.0,2021,6,16.0
24,25,Sam Oomen,Jumbo-Visma,+ 16:46,16988,NED,21829.0,2021,6,16.0
25,26,Jonathan Lastra,Caja Rural-Seguros RGA,+ 16:58,46341,ESP,21854.0,2021,6,16.0
26,27,Maximilian Schachmann,BORA-hansgrohe,+ 17:04,16643,GER,21805.0,2021,6,16.0
27,28,Sergio Higuita,EF Education-NIPPO,+ 17:14,58639,COL,21811.0,2021,6,16.0
28,29,Ilan Van Wilder,Team DSM,+ 17:30,76474,BEL,21832.0,2021,6,16.0
29,30,Quinten Hermans,Intermarché-Wanty-Gobert,+ 18:43,31066,BEL,21855.0,2021,6,16.0
30,31,Guillaume Martin,Cofidis,+ 20:12,10990,FRA,21807.0,2021,6,8.0
31,32,Mark Donovan,Team DSM,+ 21:22,69145,GBR,21832.0,2021,6,8.0
32,33,Odd Christian Eiking,Intermarché-Wanty-Gobert,+ 22:47,17252,NOR,21855.0,2021,6,8.0
33,34,Diego Ulissi,UAE Team Emirates,+ 23:04,794,ITA,21838.0,2021,6,8.0
34,35,Cristian Rodriguez,Team TotalEnergies,+ 23:56,16947,ESP,21867.0,2021,6,8.0
35,36,Patrick Konrad,BORA-hansgrohe,+ 24:42,6245,AUT,21805.0,2021,6,8.0
36,37,Antwan Tolhoek,Jumbo-Visma,+ 25:00,22143,NED,21829.0,2021,6,8.0
37,38,Alex Aranburu,Astana-Premier Tech,+ 25:04,27307,ESP,21799.0,2021,6,8.0
38,39,Rafal Majka,UAE Team Emirates,+ 25:17,3991,POL,21838.0,2021,6,8.0
39,40,Jesus Ezquerra,Burgos-BH,+ 25:50,6529,ESP,21853.0,2021,6,8.0
40,41,Niklas Eg,Trek-Segafredo,+ 26:08,16795,DEN,21836.0,2021,6,8.0
41,42,Edward Dunbar,INEOS Grenadiers,+ 28:52,27283,IRL,21826.0,2021,6,8.0
42,43,Jon Agirre,Equipo Kern Pharma,+ 28:52,58361,ESP,22924.0,2021,6,8.0
43,44,José Félix Parra,Equipo Kern Pharma,+ 30:40,57357,ESP,22924.0,2021,6,8.0
44,45,Maurits Lammertink,Intermarché-Wanty-Gobert,+ 30:56,7919,NED,21855.0,2021,6,8.0
45,46,Jesus Herrada,Cofidis,+ 31:00,2325,ESP,21807.0,2021,6,8.0
46,47,Marc Hirschi,UAE Team Emirates,+ 31:05,46163,SUI,21838.0,2021,6,8.0
47,48,Tobias Foss,Jumbo-Visma,+ 31:19,37297,NOR,21829.0,2021,6,8.0
48,49,Mikel Nieve,Team BikeExchange,+ 31:24,868,ESP,21821.0,2021,6,8.0
49,50,Juan Pedro Lopez,Trek-Segafredo,+ 31:36,54660,ESP,21836.0,2021,6,8.0
50,51,Fabien Doubey,Team TotalEnergies,+ 32:32,33063,FRA,21867.0,2021,6,4.0
51,52,Aurélien Paret-Peintre,AG2R Citroën Team,+ 33:07,27301,FRA,21798.0,2021,6,4.0
52,53,Gotzon Martin,Euskaltel-Euskadi,+ 34:49,37392,ESP,21857.0,2021,6,4.0
53,54,Pieter Serry,Deceuninck-Quick Step,+ 35:05,3165,BEL,21808.0,2021,6,4.0
54,55,Lawrence Warbasse,AG2R Citroën Team,+ 35:52,14123,USA,21798.0,2021,6,4.0
55,56,Alejandro Osorio,Caja Rural-Seguros RGA,+ 35:55,73467,COL,21854.0,2021,6,2.0
56,57,Nicolas Prodhomme,AG2R Citroën Team,+ 36:27,39481,FRA,21798.0,2021,6,2.0
57,58,Carlos Verona,Movistar Team,+ 37:33,7781,ESP,21822.0,2021,6,2.0
58,59,Daryl Impey,Israel Start-Up Nation,+ 37:37,706,RSA,21817.0,2021,6,2.0
59,60,Jan Polanc,UAE Team Emirates,+ 37:45,6538,SLO,21838.0,2021,6,2.0
60,61,Sylvain Moniquet,Lotto Soudal,+ 38:11,51348,BEL,21819.0,2021,6,
61,62,Jefferson Cepeda,Caja Rural-Seguros RGA,+ 38:31,41295,ECU,21854.0,2021,6,
62,63,Romain Combaud,Team DSM,+ 38:45,14712,FRA,21832.0,2021,6,
63,64,Daniel Navarro,Burgos-BH,+ 39:12,325,ESP,21853.0,2021,6,
64,65,Tsgabu Grmay,Team BikeExchange,+ 39:41,6255,ETH,21821.0,2021,6,
65,66,Oscar Cabedo,Burgos-BH,+ 40:32,46756,ESP,21853.0,2021,6,
66,67,Angel Madrazo,Burgos-BH,+ 40:53,750,ESP,21853.0,2021,6,
67,68,Nicolas Edet,Cofidis,+ 41:55,3044,FRA,21807.0,2021,6,
68,69,Krists Neilands,Israel Start-Up Nation,+ 42:11,16660,LAT,21817.0,2021,6,
69,70,Luis Angel Mate,Euskaltel-Euskadi,+ 42:53,2297,ESP,21857.0,2021,6,
70,71,Omar Fraile,Astana-Premier Tech,+ 43:11,7640,ESP,21799.0,2021,6,
71,72,Sergio Samitier,Movistar Team,+ 43:48,46626,ESP,21822.0,2021,6,
72,73,Julien Bernard,Trek-Segafredo,+ 44:24,17182,FRA,21836.0,2021,6,
73,74,Txomin Juaristi,Euskaltel-Euskadi,+ 44:25,46321,ESP,21857.0,2021,6,
74,75,Mathieu Burgaudeau,Team TotalEnergies,+ 45:13,45754,FRA,21867.0,2021,6,
75,76,Roger Adriá,Equipo Kern Pharma,+ 45:14,73811,ESP,22924.0,2021,6,
76,77,Fernando Barceló,Cofidis,+ 45:50,27308,ESP,21807.0,2021,6,
77,78,Alexey Lutsenko,Astana-Premier Tech,+ 46:38,6230,KAZ,21799.0,2021,6,
78,79,Romain Seigle,Groupama-FDJ,+ 47:37,46941,FRA,21813.0,2021,6,
79,80,Ben Gastauer,AG2R Citroën Team,+ 47:41,852,LUX,21798.0,2021,6,
80,81,Yukiya Arashiro,Bahrain Victorious,+ 47:48,163,JPN,21800.0,2021,6,
81,82,Anthony Perez,Cofidis,+ 48:32,16566,FRA,21807.0,2021,6,
82,83,Mikkel Honore,Deceuninck-Quick Step,+ 49:14,37401,DEN,21808.0,2021,6,
83,84,Giovanni Aleotti,BORA-hansgrohe,+ 49:23,66495,ITA,21805.0,2021,6,
84,85,Felix Gall,Team DSM,+ 50:04,48547,AUT,21832.0,2021,6,
85,86,Einer Rubio,Movistar Team,+ 50:27,77970,COL,21822.0,2021,6,
86,87,Jon Barrenetxea,Caja Rural-Seguros RGA,+ 50:59,96298,ESP,21854.0,2021,6,
87,88,Christopher Juul-Jensen,Team BikeExchange,+ 51:00,1715,DEN,21821.0,2021,6,
88,89,Matthieu Ladagnous,Groupama-FDJ,+ 51:11,352,FRA,21813.0,2021,6,
89,90,Sean Bennett,Team Qhubeka NextHash,+ 54:34,52660,USA,21824.0,2021,6,
90,91,Mark Padun,Bahrain Victorious,+ 56:09,27043,UKR,21800.0,2021,6,
91,92,Mauro Schmid,Team Qhubeka NextHash,+ 56:40,69502,SUI,21824.0,2021,6,
92,93,Stefan de Bod,Astana-Premier Tech,+ 57:27,44341,RSA,21799.0,2021,6,
93,94,Óscar Rodríguez,Astana-Premier Tech,+ 57:46,46625,ESP,21799.0,2021,6,
94,95,Lars Van Den Berg,Groupama-FDJ,+ 58:24,47122,NED,21813.0,2021,6,
95,96,Jorge Arcas,Movistar Team,+ 01:00:59,25695,ESP,21822.0,2021,6,
96,97,Ander Okamika,Burgos-BH,+ 01:01:05,86651,ESP,21853.0,2021,6,
97,98,Kilian Frankiny,Team Qhubeka NextHash,+ 01:02:07,16777,SUI,21824.0,2021,6,
98,99,Mikel Iturria,Euskaltel-Euskadi,+ 01:02:35,18241,ESP,21857.0,2021,6,
99,100,Raúl García,Equipo Kern Pharma,+ 01:03:09,114755,ESP,22924.0,2021,6,
100,101,Filippo Conca,Lotto Soudal,+ 01:07:26,46012,ITA,21819.0,2021,6,
101,102,Mikel Aristi,Euskaltel-Euskadi,+ 01:07:57,18239,ESP,21857.0,2021,6,
102,103,Christoph Pfingsten,Jumbo-Visma,+ 01:10:14,2166,GER,21829.0,2021,6,
103,DNF,Benoît Cosnefroy,AG2R Citroën Team,,34011,FRA,21798.0,2021,6,
104,DNF,Mathias Frank,AG2R Citroën Team,,909,SUI,21798.0,2021,6,
105,DNF,Eros Capecchi,Bahrain Victorious,,290,ITA,21800.0,2021,6,
106,DNF,Rafael Valls,Bahrain Victorious,,886,ESP,21800.0,2021,6,
107,DNF,Cesare Benedetti,BORA-hansgrohe,,3224,POL,21805.0,2021,6,
108,DNF,Wilco Kelderman,BORA-hansgrohe,,2165,NED,21805.0,2021,6,
109,DNF,Ide Schelling,BORA-hansgrohe,,45602,NED,21805.0,2021,6,
110,DNF,Carlos Canal,Burgos-BH,,107572,ESP,21853.0,2021,6,
111,DNF,Juan Felipe Osorio,Burgos-BH,,27320,COL,21853.0,2021,6,
112,DNF,Jon Aberasturi,Caja Rural-Seguros RGA,,5273,ESP,21854.0,2021,6,
113,DNF,Jon Irisarri,Caja Rural-Seguros RGA,,33901,ESP,21854.0,2021,6,
114,DNF,Oier Lazkano,Caja Rural-Seguros RGA,,67846,ESP,21854.0,2021,6,
115,DNF,Simon Geschke,Cofidis,,168,GER,21807.0,2021,6,
116,DNF,Mattia Cattaneo,Deceuninck-Quick Step,,6227,ITA,21808.0,2021,6,
117,DNF,Josef Cerný,Deceuninck-Quick Step,,10103,CZE,21808.0,2021,6,
118,DNF,Ian Garrison,Deceuninck-Quick Step,,54278,USA,21808.0,2021,6,
119,DNF,Jonathan Caicedo,EF Education-NIPPO,,33263,ECU,21811.0,2021,6,
120,DNF,Diego Camargo,EF Education-NIPPO,,78384,COL,21811.0,2021,6,
121,DNF,Magnus Cort,EF Education-NIPPO,,7695,DEN,21811.0,2021,6,
122,DNF,Alex Howes,EF Education-NIPPO,,7566,USA,21811.0,2021,6,
123,DNF,James Whelan,EF Education-NIPPO,,82146,AUS,21811.0,2021,6,
124,DNF,Urko Berrade,Equipo Kern Pharma,,57355,ESP,22924.0,2021,6,
125,DNF,Francisco Galván,Equipo Kern Pharma,,46181,ESP,22924.0,2021,6,
126,DNF,Martí Márquez,Equipo Kern Pharma,,46622,ESP,22924.0,2021,6,
127,DNF,Mikel Bizkarra,Euskaltel-Euskadi,,7635,ESP,21857.0,2021,6,
128,DNF,Unai Cuadrado,Euskaltel-Euskadi,,61176,ESP,21857.0,2021,6,
129,DNF,Bruno Armirail,Groupama-FDJ,,22272,FRA,21813.0,2021,6,
130,DNF,Clément Davy,Groupama-FDJ,,37397,FRA,21813.0,2021,6,
131,DNF,Miles Scotson,Groupama-FDJ,,21855,AUS,21813.0,2021,6,
132,DNF,Andrey Amador,INEOS Grenadiers,,745,CRC,21826.0,2021,6,
133,DNF,Laurens De Plus,INEOS Grenadiers,,27333,BEL,21826.0,2021,6,
134,DNF,Tao Geoghegan Hart,INEOS Grenadiers,,16639,GBR,21826.0,2021,6,
135,DNF,Ben Swift,INEOS Grenadiers,,828,GBR,21826.0,2021,6,
136,DNF,Théo Delacroix,Intermarché-Wanty-Gobert,,68393,FRA,21855.0,2021,6,
137,DNF,Alexander Evans,Intermarché-Wanty-Gobert,,71887,AUS,21855.0,2021,6,
138,DNF,Lorenzo Rota,Intermarché-Wanty-Gobert,,27275,ITA,21855.0,2021,6,
139,DNF,Georg Zimmermann,Intermarché-Wanty-Gobert,,38803,GER,21855.0,2021,6,
140,DNF,Alexander Cataford,Israel Start-Up Nation,,18490,CAN,21817.0,2021,6,
141,DNF,Ben Hermans,Israel Start-Up Nation,,705,BEL,21817.0,2021,6,
142,DNF,James Piccoli,Israel Start-Up Nation,,16620,CAN,21817.0,2021,6,
143,DNF,Michael Woods,Israel Start-Up Nation,,16569,CAN,21817.0,2021,6,
144,DNF,Lennard Hofstede,Jumbo-Visma,,16986,NED,21829.0,2021,6,
145,DNF,Thomas De Gendt,Lotto Soudal,,1783,BEL,21819.0,2021,6,
146,DNF,Sébastien Grignard,Lotto Soudal,,63035,BEL,21819.0,2021,6,
147,DNF,Matthew Holmes,Lotto Soudal,,7998,GBR,21819.0,2021,6,
148,DNF,Tomasz Marczynski,Lotto Soudal,,2281,POL,21819.0,2021,6,
149,DNF,Stefano Oldani,Lotto Soudal,,46003,ITA,21819.0,2021,6,
150,DNF,Hector Carretero,Movistar Team,,45082,ESP,21822.0,2021,6,
151,DNF,Damien Howson,Team BikeExchange,,6410,AUS,21821.0,2021,6,
152,DNF,Amund Grøndahl Jansen,Team BikeExchange,,16674,NOR,21821.0,2021,6,
153,DNF,Dion Smith,Team BikeExchange,,10975,NZL,21821.0,2021,6,
154,DNF,Andreas Leknessund,Team DSM,,66973,NOR,21832.0,2021,6,
155,DNF,Martijn Tusveld,Team DSM,,7729,NED,21832.0,2021,6,
156,DNF,Kevin Vermaerke,Team DSM,,82912,USA,21832.0,2021,6,
157,DNF,Simon Clarke,Team Qhubeka NextHash,,568,AUS,21824.0,2021,6,
158,DNF,Bert-Jan Lindeman,Team Qhubeka NextHash,,4001,NED,21824.0,2021,6,
159,DNF,Victor De La Parte,Team TotalEnergies,,5395,ESP,21867.0,2021,6,
160,DNF,Fabien Grellier,Team TotalEnergies,,20836,FRA,21867.0,2021,6,
161,DNF,Julien Simon,Team TotalEnergies,,964,FRA,21867.0,2021,6,
162,DNF,Nicola Conci,Trek-Segafredo,,37353,ITA,21836.0,2021,6,
163,DNF,Alexander Kamp,Trek-Segafredo,,7572,DEN,21836.0,2021,6,
164,DNF,Bauke Mollema,Trek-Segafredo,,581,NED,21836.0,2021,6,
165,DNF,Toms Skujins,Trek-Segafredo,,3930,LAT,21836.0,2021,6,
166,DNF,Valerio Conti,UAE Team Emirates,,20511,ITA,21838.0,2021,6,
0,01,Joao Almeida,Deceuninck-Quick Step,26:15:56,50303,POR,21808.0,2021,19,400.0
1,02,Matej Mohoric,Bahrain Victorious,+ 20,16687,SLO,21800.0,2021,19,320.0
2,03,Michal Kwiatkowski,INEOS Grenadiers,+ 27,2961,POL,21826.0,2021,19,260.0
3,04,Diego Ulissi,UAE Team Emirates,+ 37,794,ITA,21838.0,2021,19,220.0
4,05,Mikkel Honore,Deceuninck-Quick Step,+ 53,37401,DEN,21808.0,2021,19,180.0
5,06,Tim Wellens,Lotto Soudal,+ 57,6228,BEL,21819.0,2021,19,140.0
6,07,Jai Hindley,Team DSM,+ 01:06,37446,AUS,21832.0,2021,19,120.0
7,08,Dylan Teuns,Bahrain Victorious,+ 01:25,8068,BEL,21800.0,2021,19,100.0
8,09,Ben Tulett,Alpecin-Fenix,+ 01:28,94645,GBR,21844.0,2021,19,80.0
9,10,Pascal Eenkhoorn,Jumbo-Visma,+ 01:30,37308,NED,21829.0,2021,19,68.0
10,11,Giovanni Aleotti,BORA-hansgrohe,+ 01:35,66495,ITA,21805.0,2021,19,56.0
11,12,Lorenzo Rota,Intermarché-Wanty-Gobert,+ 01:45,27275,ITA,21855.0,2021,19,48.0
12,13,Dion Smith,Team BikeExchange,+ 01:46,10975,NZL,21821.0,2021,19,40.0
13,14,Clement Berthet,AG2R Citroën Team,+ 01:58,57961,FRA,21798.0,2021,19,32.0
14,15,Tanel Kangert,Team BikeExchange,+ 02:00,1018,EST,21821.0,2021,19,28.0
15,16,Tony Gallopin,AG2R Citroën Team,+ 02:02,918,FRA,21798.0,2021,19,24.0
16,17,Quinten Hermans,Intermarché-Wanty-Gobert,+ 02:04,31066,BEL,21855.0,2021,19,24.0
17,18,Romain Seigle,Groupama-FDJ,+ 02:07,46941,FRA,21813.0,2021,19,24.0
18,19,George Bennett,Jumbo-Visma,+ 02:07,3352,NZL,21829.0,2021,19,24.0
19,20,Ruben Fernandez,Cofidis,+ 02:24,10807,ESP,21807.0,2021,19,24.0
20,21,Alessandro Covi,UAE Team Emirates,+ 02:26,45987,ITA,21838.0,2021,19,16.0
21,22,Ilnur Zakarin,Gazprom-RusVelo,+ 02:30,9128,RUS,21858.0,2021,19,16.0
22,23,Einer Rubio,Movistar Team,+ 02:34,77970,COL,21822.0,2021,19,16.0
23,24,Jonas Gregaard,Astana-Premier Tech,+ 02:37,27350,DEN,21799.0,2021,19,16.0
24,25,Stefano Oldani,Lotto Soudal,+ 02:40,46003,ITA,21819.0,2021,19,16.0
25,26,Denis Nekrasov,Gazprom-RusVelo,+ 02:40,39088,RUS,21858.0,2021,19,16.0
26,27,Kobe Goossens,Lotto Soudal,+ 02:43,38818,BEL,21819.0,2021,19,16.0
27,28,Davide Villella,Movistar Team,+ 02:51,14126,ITA,21822.0,2021,19,16.0
28,29,Kristian Sbaragli,Alpecin-Fenix,+ 02:52,10862,ITA,21844.0,2021,19,16.0
29,30,Silvan Dillier,Alpecin-Fenix,+ 02:54,3303,SUI,21844.0,2021,19,16.0
30,31,Xandro Meurisse,Alpecin-Fenix,+ 02:55,12482,BEL,21844.0,2021,19,8.0
31,32,Biniam Girmay,Intermarché-Wanty-Gobert,+ 02:57,92666,ERI,21855.0,2021,19,8.0
32,33,Vadim Pronskiy,Astana-Premier Tech,+ 03:03,45445,KAZ,21799.0,2021,19,8.0
33,34,Remi Cavagna,Deceuninck-Quick Step,+ 03:09,27111,FRA,21808.0,2021,19,8.0
34,35,Georg Zimmermann,Intermarché-Wanty-Gobert,+ 03:17,38803,GER,21855.0,2021,19,8.0
35,36,Jenthe Biermans,Israel Start-Up Nation,+ 03:33,16787,BEL,21817.0,2021,19,8.0
36,37,Nicolas Roche,Team DSM,+ 03:35,189,IRL,21832.0,2021,19,8.0
37,38,Logan Owen,EF Education-NIPPO,+ 03:40,27040,USA,21811.0,2021,19,8.0
38,39,Andrea Vendrame,AG2R Citroën Team,+ 03:56,22389,ITA,21798.0,2021,19,8.0
39,40,Tsgabu Grmay,Team BikeExchange,+ 04:39,6255,ETH,21821.0,2021,19,8.0
40,41,Maciej Paterski,Poland,+ 05:36,783,POL,,2021,19,8.0
41,42,Carlos Barbero,Team Qhubeka NextHash,+ 05:43,7639,ESP,21824.0,2021,19,8.0
42,43,Amanuel Gebreigzabhier,Trek-Segafredo,+ 06:45,32493,ERI,21836.0,2021,19,8.0
